Rank,Word,Freq
14774,1,2016/11/02/kak
14775,1,2016/11/02/russian
14776,1,2016/11/03/games
14777,1,2016/11/03/kak
14778,1,2016/11/03/tip
14779,1,2016/11/03/useful
14780,1,2016/11/04/childfree
14781,1,2016/11/04/film
14782,1,2016/11/04/mashina
14783,1,2016/11/06/obzor
14784,1,2016/11/07/7-fake
14785,1,2016/11/07/meizu-mp2x
14786,1,2016/11/07/whatsapp
14787,1,2016/11/08/20-minutnaya
14788,1,2016/11/08/aliexpress
14789,1,2016/11/08/kak
14790,1,2016/11/08/rabochie
14791,1,2016/11/08/rabotaet
14792,1,2016/11/08/sharkle
14793,1,2016/11/08/sleep
14794,1,2016/11/08/sravni
14795,1,2016/11/08/tak
14796,1,2016/11/08/xiaomi
14797,1,2016/11/09/10-filmov
14798,1,2016/11/09/20-things
14799,1,2016/11/09/finding
14800,1,2016/11/10/aliexpress
14801,1,2016/11/10/kak
14802,1,2016/11/10/kogda
14803,1,2016/11/10/slozhnye
14804,1,2016/11/10/vmesto-8-stakanov
14805,1,2016/11/11/10-citat
14806,1,2016/11/11/11-11
14807,1,2016/11/11/5-sposobov
14808,1,2016/11/11/beg
14809,1,2016/11/11/film
14810,1,2016/11/11/google
14811,1,2016/11/11/great
14812,1,2016/11/11/pochemu
14813,1,2016/11/11/swimming
14814,1,2016/11/12/60-idej
14815,1,2016/11/12/byudgadzhet-74
14816,1,2016/11/12/kak
14817,1,2016/11/12/skidki
14818,1,2016/11/12/song
14819,1,2016/11/13/11-fantastic
14820,1,2016/11/13/8-squats
14821,1,2016/11/13/kak
14822,1,2016/11/13/obzor
14823,1,2016/11/13/slajder
14824,1,2016/11/14/100-blocks
14825,1,2016/11/14/7-texnologij
14826,1,2016/11/14/aliexpress
14827,1,2016/11/14/chto
14828,1,2016/11/14/fingerprint
14829,1,2016/11/14/forum
14830,1,2016/11/14/no
14831,1,2016/11/14/pravila
14832,1,2016/11/14/zamenit
14833,1,2016/11/15/app
14834,1,2016/11/15/kak
14835,1,2016/11/15/ploxie
14836,1,2016/11/15/podpiska
14837,1,2016/11/15/sign
14838,1,2016/11/15/skype
14839,1,2016/11/15/what
14840,1,2016/11/15/whatsapp
14841,1,2017-
14842,1,2018
14843,1,2020-х
14844,1,203
14845,1,2035
14846,1,2040
14847,1,2048
14848,1,21,1
14849,1,21,5
14850,1,21-килограммов
14851,1,21-летн
14852,1,21-мегапиксельн
14853,1,2100-м
14854,1,212
14855,1,215
14856,1,22.00
14857,1,221
14858,1,221б
14859,1,223
14860,1,225
14861,1,230
14862,1,239
14863,1,24-25
14864,1,24-70
14865,1,24/7
14866,1,2400
14867,1,25-минутн
14868,1,25-процентн
14869,1,260
14870,1,275
14871,1,276
14872,1,28-30
14873,1,28-300
14874,1,28.06.2002
14875,1,28/77
14876,1,28/84
14877,1,288
14878,1,290
14879,1,296
14880,1,297
14881,1,299
14882,1,2d-формат
14883,1,2g
14884,1,2g/3g
14885,1,3,05
14886,1,3,1
14887,1,3,7
14888,1,3,86
14889,1,3-ja
14890,1,3/4
14891,1,30-34
14892,1,30-дневн
14893,1,303
14894,1,30с
14895,1,317
14896,1,317х317
14897,1,32/64
14898,1,320х480
14899,1,326
14900,1,329
14901,1,35-летн
14902,1,35000
14903,1,361
14904,1,37,78
14905,1,375-450
14906,1,380
14907,1,383
14908,1,385
14909,1,390
14910,1,399
14911,1,3d-график
14912,1,3d-панорам
14913,1,3d-печат
14914,1,3d-шутер
14915,1,3g
14916,1,3g-интернет
14917,1,3rd
14918,1,3x
14919,1,4,7-дюймов
14920,1,4-5
14921,1,4-пинов
14922,1,4-х
14923,1,4.0
14924,1,4.3
14925,1,4.4
14926,1,40-часов
14927,1,404
14928,1,405
14929,1,408
14930,1,410
14931,1,42,2
14932,1,423
14933,1,425
14934,1,430
14935,1,442
14936,1,443
14937,1,451462
14938,1,456
14939,1,4892
14940,1,493
14941,1,4g/lte
14942,1,4th
14943,1,5,0
14944,1,5,2
14945,1,5,2-дюймов
14946,1,5,7-дюймов
14947,1,5-7
14948,1,5.0
14949,1,5.0.2
14950,1,5.1.10
14951,1,5.1.3
14952,1,50/50
14953,1,504
14954,1,505
14955,1,509
14956,1,516
14957,1,528
14958,1,540
14959,1,545
14960,1,555
14961,1,559
14962,1,560
14963,1,583
14964,1,590
14965,1,5coins.ru
14966,1,5k
14967,1,6,4-дюймов
14968,1,6,5
14969,1,6,67
14970,1,6,75
14971,1,6-м
14972,1,60-дюймов
14973,1,60-летн
14974,1,61
14975,1,610
14976,1,611-77-77
14977,1,616
14978,1,620
14979,1,623
14980,1,63
14981,1,65/35
14982,1,66
14983,1,67,5
14984,1,670
14985,1,68
14986,1,699
14987,1,6sensorlabs
14988,1,7,25
14989,1,7,4
14990,1,7,9
14991,1,7-year
14992,1,7-и
14993,1,7.2
14994,1,7.5
14995,1,70-летне
14996,1,70.3
14997,1,724
14998,1,73
14999,1,740
15000,1,749
15001,1,753
15002,1,77
15003,1,770
15004,1,775
15005,1,787
15006,1,79
15007,1,7s
15008,1,8,3
15009,1,8,8
15010,1,8.0
15011,1,8.00
15012,1,80-
15013,1,802.11a/b
15014,1,802.11b/g
15015,1,809
15016,1,80х
15017,1,82
15018,1,83
15019,1,84-каратн
15020,1,85-летн
15021,1,87
15022,1,888
15023,1,8885550000
15024,1,89
15025,1,8th
15026,1,9,1
15027,1,9,4
15028,1,9,5
15029,1,9.1
15030,1,9.3
15031,1,90-лет
15032,1,90-минутн
15033,1,90/60/90
15034,1,90х
15035,1,91
15036,1,91,3
15037,1,917
15038,1,918
15039,1,92-летн
15040,1,920xt
15041,1,939
15042,1,957
15043,1,960
15044,1,967
15045,1,97
15046,1,97,5
15047,1,978
15048,1,999
15049,1,a-20
15050,1,a5
15051,1,a72
15052,1,aaa
15053,1,aac
15054,1,aaron
15055,1,abbeele
15056,1,abc
15057,1,abzû
15058,1,academic
15059,1,account
15060,1,achor
15061,1,acne
15062,1,act
15063,1,acta
15064,1,actions
15065,1,activator
15066,1,actor
15067,1,adam
15068,1,add
15069,1,addictive
15070,1,adolf
15071,1,adriene
15072,1,advantages
15073,1,advice
15074,1,aeroportu
15075,1,aeros
15076,1,aesthetic
15077,1,affects
15078,1,after
15079,1,agave
15080,1,aging
15081,1,aglio
15082,1,agoda
15083,1,agricola
15084,1,air-2-i
15085,1,airplay
15086,1,ajpm
15087,1,akande
15088,1,akerlof
15089,1,akkaunt
15090,1,al
15091,1,alan
15092,1,alberto
15093,1,alcatel
15094,1,alec
15095,1,alejandro
15096,1,alexis
15097,1,alipay
15098,1,alison
15099,1,allergies
15100,1,almodóvar
15101,1,alone
15102,1,aloud
15103,1,alpha
15104,1,alt
15105,1,altar
15106,1,alton
15107,1,always
15108,1,amanda
15109,1,amar
15110,1,amateur
15111,1,ambiguous
15112,1,ambrose
15113,1,amlogic
15114,1,amoled
15115,1,amplify
15116,1,analytics
15117,1,analyticsservice
15118,1,anchored
15119,1,andrea
15120,1,andreev
15121,1,andrej
15122,1,android-2
15123,1,andy
15124,1,angela
15125,1,angelina
15126,1,anne
15127,1,anonsirovala
15128,1,anthrax
15129,1,antonio
15130,1,aparicio
15131,1,aparna
15132,1,appeal
15133,1,appintheair
15134,1,apple-2014
15135,1,appstore
15136,1,april
15137,1,arbuz
15138,1,architects
15139,1,arduino
15140,1,area
15141,1,arhitektura
15142,1,ariana
15143,1,ariely
15144,1,ario
15145,1,armani
15146,1,armv6
15147,1,armv7
15148,1,aron
15149,1,arrows
15150,1,art
15151,1,arthur
15152,1,artificial
15153,1,ashton
15154,1,ask@lifehacker.ru
15155,1,asymmetries
15156,1,atlantic
15157,1,atom
15158,1,attainable
15159,1,attainment
15160,1,attraction
15161,1,attwood
15162,1,audi
15163,1,audio
15164,1,auto
15165,1,autocad
15166,1,automotive
15167,1,avenida
15168,1,avgusta
15169,1,aviasales
15170,1,avni
15171,1,awakens
15172,1,awesome
15173,1,axon
15174,1,b1
15175,1,b3
15176,1,b38
15177,1,b39
15178,1,b40
15179,1,b41
15180,1,b7
15181,1,baby
15182,1,backstreet
15183,1,ban
15184,1,banana
15185,1,bands
15186,1,bandyopadhyay
15187,1,bank
15188,1,barbara
15189,1,barbekyu
15190,1,barlow
15191,1,barnes
15192,1,barnett
15193,1,barron
15194,1,barth
15195,1,basecamp
15196,1,based
15197,1,basel
15198,1,basil
15199,1,batman
15200,1,battery
15201,1,battlecade
15202,1,battlefield
15203,1,battlefront
15204,1,battles
15205,1,bavishi
15206,1,bb-8
15207,1,bcm2837
15208,1,bcm43438
15209,1,beall
15210,1,beasts
15211,1,beatboxing
15212,1,becca
15213,1,become
15214,1,bed
15215,1,before-30
15216,1,behavioral
15217,1,behavioural
15218,1,beidou
15219,1,benefits
15220,1,benicio
15221,1,benjafield
15222,1,benjamin
15223,1,bentley
15224,1,berit
15225,1,berns
15226,1,besplatnymi
15227,1,bethesda
15228,1,bezopasny
15229,1,bgn
15230,1,bharucha
15231,1,bias
15232,1,biking
15233,1,billboard
15234,1,biolite
15235,1,biological
15236,1,biology
15237,1,bird
15238,1,bistro
15239,1,biznesmena
15240,1,bj
15241,1,bjsm
15242,1,blackburn
15243,1,blaine
15244,1,blanchett
15245,1,blaster
15246,1,blitz
15247,1,blizzard
15248,1,block
15249,1,blockchain
15250,1,bloodpop
15251,1,bluedorn
15252,1,blumenthal
15253,1,blyud
15254,1,bodybilders
15255,1,bogatym
15256,1,bogle
15257,1,bohannon
15258,1,bolshaya
15259,1,bolt
15260,1,book
15261,1,booking
15262,1,boomstarter
15263,1,boostturbine
15264,1,bootcut
15265,1,borderlands
15266,1,borders
15267,1,bose
15268,1,bossers
15269,1,bot
15270,1,boucher
15271,1,box
15272,1,boys
15273,1,bp
15274,1,brad
15275,1,bradford
15276,1,bragi
15277,1,brandon
15278,1,brands
15279,1,brasil
15280,1,breakup
15281,1,breakups
15282,1,brendon
15283,1,brett
15284,1,broadcast
15285,1,brogaard
15286,1,brolin
15287,1,brotherhood
15288,1,brown
15289,1,bruce
15290,1,bruckner
15291,1,bryan
15292,1,bubelle
15293,1,budet
15294,1,budushhim
15295,1,budut
15296,1,buffett
15297,1,building
15298,1,bull
15299,1,bulletin
15300,1,burberry
15301,1,burchard
15302,1,burden
15303,1,burpee
15304,1,burpees
15305,1,burst
15306,1,buses
15307,1,business
15308,1,busy
15309,1,button
15310,1,bystro
15311,1,byt
15312,1,byvshim
15313,1,c-3po
15314,1,c1
15315,1,c4
15316,1,cadillac
15317,1,caffeine
15318,1,california
15319,1,callahan
15320,1,calle
15321,1,calls
15322,1,calm
15323,1,campbell
15324,1,camper
15325,1,cancer
15326,1,candy
15327,1,capture
15328,1,carbs
15329,1,carcassonne
15330,1,carol
15331,1,caroline
15332,1,carpet
15333,1,casio
15334,1,cass
15335,1,castlevania
15336,1,cat
15337,1,cate
15338,1,cayenne
15339,1,caylus
15340,1,ccic9mzwaae06rp.jpg
15341,1,cent
15342,1,center
15343,1,centrism
15344,1,cha
15345,1,chade
15346,1,challenge
15347,1,champions
15348,1,chanel
15349,1,change
15350,1,channels
15351,1,chapter
15352,1,characters
15353,1,charge
15354,1,charles
15355,1,charlie
15356,1,chatlike.me
15357,1,cheers
15358,1,chego
15359,1,chen
15360,1,cherehapa
15361,1,chevening
15362,1,chevrolet
15363,1,chia
15364,1,chiara
15365,1,childhood
15366,1,childless
15367,1,childlessness
15368,1,chirlidersh
15369,1,chloride
15370,1,choices
15371,1,chromebook
15372,1,chto
15373,1,chvátalová
15374,1,chyornogo
15375,1,cia
15376,1,cifrovuyu
15377,1,cifrovye
15378,1,cinnabon
15379,1,cirrus
15380,1,citadel
15381,1,city
15382,1,citymobil2
15383,1,claire
15384,1,clancy
15385,1,cleanse
15386,1,clear
15387,1,cliff
15388,1,clifford
15389,1,clinical
15390,1,clockwise
15391,1,clojure
15392,1,closed
15393,1,closure
15394,1,cmd
15395,1,coastal
15396,1,coca
15397,1,cocktails
15398,1,code
15399,1,codecademy
15400,1,cohort
15401,1,colantuono
15402,1,cold
15403,1,coldplay
15404,1,colin
15405,1,college
15406,1,combat
15407,1,compare
15408,1,complete
15409,1,compressing
15410,1,compton
15411,1,computer
15412,1,conditioning
15413,1,conduct
15414,1,connection
15415,1,connectivity
15416,1,consuming
15417,1,consumption
15418,1,contest
15419,1,controlling
15420,1,contrology
15421,1,corley
15422,1,correlates
15423,1,correlation
15424,1,corrigan
15425,1,corrugator
15426,1,cortana
15427,1,cortex-a7
15428,1,costanza
15429,1,cot
15430,1,count
15431,1,counter
15432,1,court
15433,1,crawford
15434,1,creativity
15435,1,crossfit.ru
15436,1,crowd
15437,1,cruickshank
15438,1,cruz
15439,1,cs
15440,1,cs43l36
15441,1,cubietruck
15442,1,cunningham
15443,1,cycle
15444,1,cylinder
15445,1,cам
15446,1,cократит
15447,1,d&d
15448,1,daad
15449,1,daft
15450,1,dajjdzhest
15451,1,dalf
15452,1,dance
15453,1,daniel
15454,1,daniels
15455,1,darrin
15456,1,dash
15457,1,datadeposit
15458,1,date
15459,1,dater
15460,1,davey
15461,1,davies
15462,1,deborah
15463,1,deck
15464,1,decreases
15465,1,deepwater
15466,1,delaem
15467,1,delaet
15468,1,delorean
15469,1,den
15470,1,denise
15471,1,dente
15472,1,deny
15473,1,depressive
15474,1,der
15475,1,desktop
15476,1,detyam
15477,1,deus
15478,1,dev.by
15479,1,developers
15480,1,development
15481,1,device
15482,1,devushek
15483,1,diameter
15484,1,dietary
15485,1,differences
15486,1,different
15487,1,difficult
15488,1,digitizer
15489,1,dilating
15490,1,dingbats
15491,1,dino
15492,1,dinotrail
15493,1,dinwiddie
15494,1,diplo
15495,1,direction
15496,1,discipline
15497,1,discover
15498,1,disks
15499,1,distance
15500,1,disturb
15501,1,divided
15502,1,dizajna
15503,1,dji
15504,1,dlja
15505,1,dm
15506,1,dna
15507,1,doc
15508,1,docampo
15509,1,documents
15510,1,docx
15511,1,domushnikov
15512,1,donald
15513,1,donation
15514,1,done
15515,1,doom
15516,1,dornoy
15517,1,dos
15518,1,dota
15519,1,double
15520,1,douglas
15521,1,downey
15522,1,dr
15523,1,dr.web
15524,1,dragon
15525,1,dragons
15526,1,drama
15527,1,draw
15528,1,drawings
15529,1,dreamworks
15530,1,dreu
15531,1,drew
15532,1,drucker
15533,1,druganov
15534,1,druss
15535,1,dtek50
15536,1,dualshock
15537,1,duhigg
15538,1,dungeons
15539,1,during
15540,1,dwayne
15541,1,dweck
15542,1,dx
15543,1,dxomark
15544,1,dzhetlagu
15545,1,dzhinsy
15546,1,e3
15547,1,eagleman
15548,1,early
15549,1,easy
15550,1,easymile
15551,1,easystrongpasswordbot
15552,1,ebeling
15553,1,ebert
15554,1,echo
15555,1,effect
15556,1,effekt
15557,1,eggs
15558,1,ehess
15559,1,ehrenreich
15560,1,eken
15561,1,ekstravert
15562,1,electric
15563,1,electronic
15564,1,elevation
15565,1,ellen
15566,1,ellsberg
15567,1,email
15568,1,emma
15569,1,emotional
15570,1,emotive
15571,1,emotsii
15572,1,empire
15573,1,endeavor
15574,1,energy
15575,1,english
15576,1,enix
15577,1,ennio
15578,1,entertainment
15579,1,entry
15580,1,epam
15581,1,epoxu
15582,1,erasmus
15583,1,erchull
15584,1,erdoes
15585,1,erin
15586,1,erny
15587,1,est
15588,1,ethernet
15589,1,eto
15590,1,eton
15591,1,etrex
15592,1,eunjung
15593,1,ev
15594,1,eva
15595,1,evan
15596,1,evans
15597,1,event-2016
15598,1,evidence
15599,1,ewan
15600,1,ewing
15601,1,ex
15602,1,excel
15603,1,exchange
15604,1,exercises
15605,1,experimental
15606,1,explorers
15607,1,exposure
15608,1,exynos
15609,1,f1
15610,1,f12
15611,1,face
15612,1,facepalm
15613,1,fact
15614,1,factbook
15615,1,facts
15616,1,facts-2
15617,1,fail
15618,1,fair
15619,1,false
15620,1,fantastic
15621,1,faq
15622,1,faraday
15623,1,fathers
15624,1,fb
15625,1,fear
15626,1,feel
15627,1,feiler-2
15628,1,feminine
15629,1,feminizm
15630,1,femoris
15631,1,ferriss
15632,1,fffuuu
15633,1,ffzero1
15634,1,fiction
15635,1,fifa
15636,1,figury
15637,1,film
15638,1,film-4
15639,1,films
15640,1,find
15641,1,finding
15642,1,finds
15643,1,firefork
15644,1,firth
15645,1,fischer
15646,1,fit
15647,1,fitzpatrick
15648,1,fixer
15649,1,flamestower
15650,1,flappy
15651,1,flegr
15652,1,flexibilities
15653,1,flint
15654,1,fllike
15655,1,florence
15656,1,floss
15657,1,foley
15658,1,folklore.org
15659,1,following
15660,1,food
15661,1,forerunner-235
15662,1,forerunner-735xt
15663,1,forward
15664,1,fotokollazhej
15665,1,fotosessii
15666,1,foundation
15667,1,fps
15668,1,fragrances
15669,1,francisco
15670,1,frank
15671,1,friedman
15672,1,friend
15673,1,friends
15674,1,friesen
15675,1,fromm
15676,1,fs
15677,1,ftl
15678,1,fulbright
15679,1,funktsij
15680,1,funktsional-3d-touch
15681,1,funniest
15682,1,fēnix
15683,1,g4
15684,1,gaddour
15685,1,gadgets
15686,1,gage
15687,1,gaines
15688,1,galileo
15689,1,gallotta
15690,1,galovan
15691,1,gameloft
15692,1,games
15693,1,games-1
15694,1,gardner
15695,1,garmin.com
15696,1,garterblog.ru
15697,1,gary
15698,1,gate
15699,1,gear
15700,1,gears
15701,1,geary
15702,1,geekbench
15703,1,general
15704,1,generation
15705,1,generations
15706,1,geniem
15707,1,gertrude
15708,1,gfycat
15709,1,gideon
15710,1,gifs
15711,1,gilbert
15712,1,gillian
15713,1,giovannini
15714,1,girls
15715,1,globally
15716,1,gloeilampenfabrieken
15717,1,gmat
15718,1,goal
15719,1,goddess
15720,1,goldberg
15721,1,golden
15722,1,golovnojj
15723,1,gomeopatiya
15724,1,gonzález
15725,1,good
15726,1,google.календар
15727,1,gopal
15728,1,gopro
15729,1,gor
15730,1,got
15731,1,gothic
15732,1,gottman
15733,1,graham
15734,1,grandpa
15735,1,granicej
15736,1,granitsej
15737,1,graphical
15738,1,gratitude
15739,1,gray
15740,1,gre
15741,1,greatest
15742,1,green
15743,1,greg
15744,1,gregory
15745,1,gretchen
15746,1,gribok
15747,1,grinds
15748,1,groupon
15749,1,grow
15750,1,gruber
15751,1,guggy
15752,1,guttmann
15753,1,guys
15754,1,gynecologic
15755,1,h7
15756,1,h9
15757,1,hack
15758,1,hair
15759,1,haley
15760,1,hangout
15761,1,hanks
15762,1,happening
15763,1,happy
15764,1,harbisson
15765,1,harrison
15766,1,harry
15767,1,harsh
15768,1,hartman
15769,1,hazardous
15770,1,hd50
15771,1,headhunter
15772,1,headlander
15773,1,healthier
15774,1,heart
15775,1,hearthstone
15776,1,hearts
15777,1,heather
15778,1,helicopter
15779,1,helinox
15780,1,hellweek
15781,1,helping
15782,1,hemispheric
15783,1,here
15784,1,hess
15785,1,hiddleston
15786,1,higgins
15787,1,hiit
15788,1,hipstamatic
15789,1,hiroyuki
15790,1,hitler
15791,1,hoffman
15792,1,hohman
15793,1,holmes
15794,1,holographic
15795,1,holzman
15796,1,horizon
15797,1,hospital
15798,1,hot
15799,1,hotellook
15800,1,houzz
15801,1,hovering
15802,1,howe
15803,1,hpu
15804,1,html
15805,1,html5-игр
15806,1,hue
15807,1,human
15808,1,i7
15809,1,i9puc0ndzc
15810,1,ibm
15811,1,icleaner
15812,1,icona
15813,1,ideas
15814,1,ideologies
15815,1,idiot
15816,1,idol
15817,1,iec
15818,1,ielts
15819,1,ifft
15820,1,ifile
15821,1,ifttt
15822,1,iga
15823,1,igf-1
15824,1,ii
15825,1,illouz
15826,1,illustrated
15827,1,illustrator
15828,1,images
15829,1,imbibing
15830,1,imdb
15831,1,imgur
15832,1,immerge
15833,1,impala
15834,1,improvement
15835,1,impulsive
15836,1,imx230
15837,1,in-3-seconds
15838,1,inactive
15839,1,inbudget
15840,1,incandescent
15841,1,incognito
15842,1,increase
15843,1,increased
15844,1,increases
15845,1,indejkoj
15846,1,index
15847,1,indiegogo
15848,1,individuals
15849,1,industrial
15850,1,industry
15851,1,inferences
